Date,LMP,HUB
4/16/22 21:00,94.44,INDIANA.HUB
4/16/22 21:00,97.42,LOUISIANA.HUB
4/16/22 21:00,93.68,MICHIGAN.HUB
4/16/22 21:00,94.42,MINN.HUB
4/16/22 21:00,95.27,MS.HUB
4/16/22 21:00,95.84,TEXAS.HUB
4/16/22 22:00,52.71,ARKANSAS.HUB
4/16/22 22:00,55.74,TEXAS.HUB
4/16/22 22:00,56.4,LOUISIANA.HUB
4/16/22 22:00,54.01,MICHIGAN.HUB
4/16/22 22:00,55,MINN.HUB
4/16/22 22:00,55.16,MS.HUB
4/16/22 22:00,52.2,ILLINOIS.HUB
4/16/22 22:00,54.32,INDIANA.HUB
4/17/22 0:00,52.17,ARKANSAS.HUB
4/17/22 0:00,55.06,TEXAS.HUB
4/17/22 0:00,55.81,LOUISIANA.HUB
4/17/22 0:00,55,MICHIGAN.HUB
4/17/22 0:00,53.3,MINN.HUB
4/17/22 0:00,54.63,MS.HUB
4/17/22 0:00,52.87,ILLINOIS.HUB
4/17/22 0:00,55.08,INDIANA.HUB
4/17/22 1:00,45.88,ARKANSAS.HUB
4/17/22 1:00,46.88,ILLINOIS.HUB
4/17/22 1:00,48.73,INDIANA.HUB
4/17/22 1:00,48.59,TEXAS.HUB
4/17/22 1:00,49.07,LOUISIANA.HUB
4/17/22 1:00,48.71,MICHIGAN.HUB
4/17/22 1:00,48.32,MINN.HUB
4/17/22 1:00,47.82,MS.HUB
4/17/22 2:00,46.22,ARKANSAS.HUB
4/17/22 2:00,47.74,ILLINOIS.HUB
4/17/22 2:00,49.34,INDIANA.HUB
4/17/22 2:00,49.21,LOUISIANA.HUB
4/17/22 2:00,49.19,MICHIGAN.HUB
4/17/22 2:00,48.32,MINN.HUB
4/17/22 2:00,47.82,MS.HUB
4/17/22 2:00,48.66,TEXAS.HUB
4/17/22 3:00,43.68,ARKANSAS.HUB
4/17/22 3:00,45.33,ILLINOIS.HUB
4/17/22 3:00,46.82,INDIANA.HUB
4/17/22 3:00,46.61,LOUISIANA.HUB
4/17/22 3:00,46.48,MICHIGAN.HUB
4/17/22 3:00,46.01,MINN.HUB
4/17/22 3:00,45.27,MS.HUB
4/17/22 3:00,45.89,TEXAS.HUB
4/17/22 5:00,55,ILLINOIS.HUB
4/17/22 5:00,53.78,INDIANA.HUB
4/17/22 5:00,47.17,TEXAS.HUB
4/17/22 5:00,48.08,LOUISIANA.HUB
4/17/22 5:00,52.65,MICHIGAN.HUB
4/17/22 5:00,46.18,MINN.HUB
4/17/22 5:00,46.77,MS.HUB
4/17/22 5:00,44.44,ARKANSAS.HUB
4/17/22 6:00,65.51,ILLINOIS.HUB
4/17/22 6:00,64.12,INDIANA.HUB
4/17/22 6:00,52.31,LOUISIANA.HUB
4/17/22 6:00,62.45,MICHIGAN.HUB
4/17/22 6:00,53.98,MINN.HUB
4/17/22 6:00,50.86,MS.HUB
4/17/22 6:00,51.29,TEXAS.HUB
4/17/22 6:00,48.28,ARKANSAS.HUB
4/17/22 7:00,53.5,ILLINOIS.HUB
4/17/22 7:00,55.89,INDIANA.HUB
4/17/22 7:00,54.81,LOUISIANA.HUB
4/17/22 7:00,55.24,MICHIGAN.HUB
4/17/22 7:00,53.5,MINN.HUB
4/17/22 7:00,53.25,MS.HUB
4/17/22 7:00,51.67,ARKANSAS.HUB
4/17/22 7:00,54.14,TEXAS.HUB
4/17/22 8:00,56.76,ARKANSAS.HUB
4/17/22 8:00,57.38,ILLINOIS.HUB
4/17/22 8:00,60.3,INDIANA.HUB
4/17/22 8:00,60.34,LOUISIANA.HUB
4/17/22 8:00,59.63,MICHIGAN.HUB
4/17/22 8:00,66.61,MINN.HUB
4/17/22 8:00,58.5,MS.HUB
4/17/22 8:00,59.62,TEXAS.HUB
4/17/22 9:00,49.84,ARKANSAS.HUB
4/17/22 9:00,52.71,LOUISIANA.HUB
4/17/22 9:00,48.31,MICHIGAN.HUB
4/17/22 9:00,45.86,MINN.HUB
4/17/22 9:00,53.05,TEXAS.HUB
4/17/22 9:00,50.73,MS.HUB
4/17/22 9:00,45.85,ILLINOIS.HUB
4/17/22 9:00,48.59,INDIANA.HUB
4/17/22 10:00,52.26,ARKANSAS.HUB
4/17/22 10:00,55.17,LOUISIANA.HUB
4/17/22 10:00,49.79,MICHIGAN.HUB
4/17/22 10:00,34.32,MINN.HUB
4/17/22 10:00,47.39,ILLINOIS.HUB
4/17/22 10:00,50.08,INDIANA.HUB
4/17/22 10:00,52.9,MS.HUB
4/17/22 10:00,56.07,TEXAS.HUB
4/17/22 11:00,55.18,ARKANSAS.HUB
4/17/22 11:00,50.39,ILLINOIS.HUB
4/17/22 11:00,53.07,INDIANA.HUB
4/17/22 11:00,52.43,MS.HUB
4/17/22 11:00,54.97,LOUISIANA.HUB
4/17/22 11:00,52.87,MICHIGAN.HUB
4/17/22 11:00,37.48,MINN.HUB
4/17/22 11:00,59.76,TEXAS.HUB
4/17/22 12:00,72.23,ARKANSAS.HUB
4/17/22 12:00,78.1,LOUISIANA.HUB
4/17/22 12:00,78.47,TEXAS.HUB
4/17/22 12:00,75.43,MICHIGAN.HUB
4/17/22 12:00,50.66,MINN.HUB
4/17/22 12:00,74.47,MS.HUB
4/17/22 12:00,71.87,ILLINOIS.HUB
4/17/22 12:00,75.47,INDIANA.HUB
4/17/22 13:00,63.25,ARKANSAS.HUB
4/17/22 13:00,61.19,ILLINOIS.HUB
4/17/22 13:00,64.01,INDIANA.HUB
4/17/22 13:00,67.26,MS.HUB
4/17/22 13:00,69.56,LOUISIANA.HUB
4/17/22 13:00,64.1,MICHIGAN.HUB
4/17/22 13:00,48.37,MINN.HUB
4/17/22 13:00,68.56,TEXAS.HUB
4/17/22 14:00,58.54,ARKANSAS.HUB
4/17/22 14:00,54.88,ILLINOIS.HUB
4/17/22 14:00,57.54,INDIANA.HUB
4/17/22 14:00,64.44,TEXAS.HUB
4/17/22 14:00,65.89,LOUISIANA.HUB
4/17/22 14:00,57.6,MICHIGAN.HUB
4/17/22 14:00,50.35,MINN.HUB
4/17/22 14:00,65.47,MS.HUB
4/17/22 15:00,65.68,ARKANSAS.HUB
4/17/22 15:00,71.23,TEXAS.HUB
4/17/22 15:00,72.55,LOUISIANA.HUB
4/17/22 15:00,66.7,MICHIGAN.HUB
4/17/22 15:00,55.66,MINN.HUB
4/17/22 15:00,70.47,MS.HUB
4/17/22 15:00,63.6,ILLINOIS.HUB
4/17/22 15:00,66.7,INDIANA.HUB
4/17/22 16:00,61.38,ARKANSAS.HUB
4/17/22 16:00,67.22,MS.HUB
4/17/22 16:00,68.09,LOUISIANA.HUB
4/17/22 16:00,57.13,ILLINOIS.HUB
4/17/22 16:00,59.35,INDIANA.HUB
4/17/22 16:00,66.8,TEXAS.HUB
4/17/22 16:00,58.96,MICHIGAN.HUB
4/17/22 16:00,39.87,MINN.HUB
4/17/22 17:00,65.37,ARKANSAS.HUB
4/17/22 17:00,62.58,MICHIGAN.HUB
4/17/22 17:00,49.69,MINN.HUB
4/17/22 17:00,72.42,MS.HUB
4/17/22 17:00,61.2,ILLINOIS.HUB
4/17/22 17:00,63.27,INDIANA.HUB
4/17/22 17:00,72.76,LOUISIANA.HUB
4/17/22 17:00,71.27,TEXAS.HUB
4/17/22 18:00,110.7,ARKANSAS.HUB
4/17/22 18:00,116.53,TEXAS.HUB
4/17/22 18:00,119.48,LOUISIANA.HUB
4/17/22 18:00,118.41,MICHIGAN.HUB
4/17/22 18:00,50.65,MINN.HUB
4/17/22 18:00,115.38,MS.HUB
4/17/22 18:00,114.31,ILLINOIS.HUB
4/17/22 18:00,119.57,INDIANA.HUB
4/17/22 19:00,62.1,ARKANSAS.HUB
4/17/22 19:00,63.16,ILLINOIS.HUB
4/17/22 19:00,65.79,INDIANA.HUB
4/17/22 19:00,66.93,LOUISIANA.HUB
4/17/22 19:00,64.77,MICHIGAN.HUB
4/17/22 19:00,11.99,MINN.HUB
4/17/22 19:00,64.52,MS.HUB
4/17/22 19:00,65.85,TEXAS.HUB
4/17/22 20:00,64.98,ARKANSAS.HUB
4/17/22 20:00,66.96,ILLINOIS.HUB
4/17/22 20:00,69.98,INDIANA.HUB
4/17/22 20:00,68.94,MICHIGAN.HUB
4/17/22 20:00,18.26,MINN.HUB
4/17/22 20:00,67.4,MS.HUB
4/17/22 20:00,68.22,TEXAS.HUB
4/17/22 20:00,69.68,LOUISIANA.HUB
4/17/22 21:00,63.62,ARKANSAS.HUB
4/17/22 21:00,68.49,LOUISIANA.HUB
4/17/22 21:00,70.48,MICHIGAN.HUB
4/17/22 21:00,58.28,MINN.HUB
4/17/22 21:00,66.35,MS.HUB
4/17/22 21:00,67.18,TEXAS.HUB
4/17/22 21:00,69.72,ILLINOIS.HUB
4/17/22 21:00,71.63,INDIANA.HUB
4/17/22 22:00,57.56,ARKANSAS.HUB
4/17/22 22:00,59.23,ILLINOIS.HUB
4/17/22 22:00,61.57,INDIANA.HUB
4/17/22 22:00,61.02,MICHIGAN.HUB
4/17/22 22:00,66.01,MINN.HUB
4/17/22 22:00,59.63,MS.HUB
4/17/22 22:00,60.16,TEXAS.HUB
4/17/22 22:00,61.3,LOUISIANA.HUB
4/18/22 0:00,49.63,ARKANSAS.HUB
4/18/22 0:00,53.65,LOUISIANA.HUB
4/18/22 0:00,56.33,MICHIGAN.HUB
4/18/22 0:00,52.96,MINN.HUB
4/18/22 0:00,52.3,MS.HUB
4/18/22 0:00,52.87,TEXAS.HUB
4/18/22 0:00,58.31,ILLINOIS.HUB
4/18/22 0:00,56.68,INDIANA.HUB
4/18/22 1:00,53.45,ARKANSAS.HUB
4/18/22 1:00,57.7,LOUISIANA.HUB
4/18/22 1:00,67.78,MICHIGAN.HUB
4/18/22 1:00,44.04,MINN.HUB
4/18/22 1:00,56.23,MS.HUB
4/18/22 1:00,80.2,ILLINOIS.HUB
4/18/22 1:00,69.22,INDIANA.HUB
4/18/22 1:00,58.75,TEXAS.HUB
4/18/22 2:00,54.54,ARKANSAS.HUB
4/18/22 2:00,75.32,ILLINOIS.HUB
4/18/22 2:00,64.84,INDIANA.HUB
4/18/22 2:00,58.24,LOUISIANA.HUB
4/18/22 2:00,63.74,MICHIGAN.HUB
4/18/22 2:00,37,MINN.HUB
4/18/22 2:00,55.33,MS.HUB
4/18/22 2:00,58.82,TEXAS.HUB
4/18/22 3:00,51.81,ARKANSAS.HUB
4/18/22 3:00,59.85,LOUISIANA.HUB
4/18/22 3:00,84.36,MICHIGAN.HUB
4/18/22 3:00,47.97,MINN.HUB
4/18/22 3:00,55.86,MS.HUB
4/18/22 3:00,105.37,ILLINOIS.HUB
4/18/22 3:00,87.53,INDIANA.HUB
4/18/22 3:00,57.85,TEXAS.HUB
4/18/22 4:00,52.14,ARKANSAS.HUB
4/18/22 4:00,61.06,LOUISIANA.HUB
4/18/22 4:00,89.58,MICHIGAN.HUB
4/18/22 4:00,66.03,MINN.HUB
4/18/22 4:00,59.52,MS.HUB
4/18/22 4:00,57.97,TEXAS.HUB
4/18/22 4:00,110.51,ILLINOIS.HUB
4/18/22 4:00,92.88,INDIANA.HUB
4/18/22 5:00,75.69,ARKANSAS.HUB
4/18/22 5:00,207.2,ILLINOIS.HUB
4/18/22 5:00,170.32,INDIANA.HUB
4/18/22 5:00,90.39,LOUISIANA.HUB
4/18/22 5:00,150.89,MICHIGAN.HUB
4/18/22 5:00,67.47,MINN.HUB
4/18/22 5:00,88.66,MS.HUB
4/18/22 5:00,85.47,TEXAS.HUB
4/18/22 6:00,84,ARKANSAS.HUB
4/18/22 6:00,208.85,ILLINOIS.HUB
4/18/22 6:00,173,INDIANA.HUB
4/18/22 6:00,107.42,LOUISIANA.HUB
4/18/22 6:00,157.83,MICHIGAN.HUB
4/18/22 6:00,62.86,MINN.HUB
4/18/22 6:00,103.4,MS.HUB
4/18/22 6:00,90.53,TEXAS.HUB
4/18/22 7:00,52.6,ARKANSAS.HUB
4/18/22 7:00,140.83,ILLINOIS.HUB
4/18/22 7:00,111.4,INDIANA.HUB
4/18/22 7:00,69.78,MS.HUB
4/18/22 7:00,60.39,TEXAS.HUB
4/18/22 7:00,72.01,LOUISIANA.HUB
4/18/22 7:00,100.74,MICHIGAN.HUB
4/18/22 7:00,44.16,MINN.HUB
4/18/22 8:00,71.46,ARKANSAS.HUB
4/18/22 8:00,254.36,ILLINOIS.HUB
4/18/22 8:00,197.02,INDIANA.HUB
4/18/22 8:00,172.87,MICHIGAN.HUB
4/18/22 8:00,59.86,MINN.HUB
4/18/22 8:00,112.93,MS.HUB
4/18/22 8:00,124.2,LOUISIANA.HUB
4/18/22 8:00,71.98,TEXAS.HUB
4/18/22 9:00,73.41,ARKANSAS.HUB
4/18/22 9:00,267.57,ILLINOIS.HUB
4/18/22 9:00,210.14,INDIANA.HUB
4/18/22 9:00,189.12,MICHIGAN.HUB
4/18/22 9:00,65.03,MINN.HUB
4/18/22 9:00,121.7,MS.HUB
4/18/22 9:00,69.84,TEXAS.HUB
4/18/22 9:00,135.8,LOUISIANA.HUB
4/18/22 10:00,54.36,ARKANSAS.HUB
4/18/22 10:00,75.64,LOUISIANA.HUB
4/18/22 10:00,117.91,MICHIGAN.HUB
4/18/22 10:00,60.32,MINN.HUB
4/18/22 10:00,74.06,MS.HUB
4/18/22 10:00,62.11,TEXAS.HUB
4/18/22 10:00,155.6,ILLINOIS.HUB
4/18/22 10:00,130.41,INDIANA.HUB
4/18/22 11:00,101.93,ARKANSAS.HUB
4/18/22 11:00,254.32,ILLINOIS.HUB
4/18/22 11:00,285.18,INDIANA.HUB
4/18/22 11:00,273.48,MICHIGAN.HUB
4/18/22 11:00,99.84,MINN.HUB
4/18/22 11:00,183.98,MS.HUB
4/18/22 11:00,93.02,TEXAS.HUB
4/18/22 11:00,212.67,LOUISIANA.HUB
4/18/22 12:00,58.62,ARKANSAS.HUB
4/18/22 12:00,91.44,ILLINOIS.HUB
4/18/22 12:00,117.82,INDIANA.HUB
4/18/22 12:00,46.94,MINN.HUB
4/18/22 12:00,95.7,MS.HUB
4/18/22 12:00,67.49,TEXAS.HUB
4/18/22 12:00,103.08,LOUISIANA.HUB
4/18/22 12:00,112.9,MICHIGAN.HUB
4/18/22 13:00,60.37,ARKANSAS.HUB
4/18/22 13:00,25.71,ILLINOIS.HUB
4/18/22 13:00,90.34,INDIANA.HUB
4/18/22 13:00,87.82,MICHIGAN.HUB
4/18/22 13:00,49.53,MINN.HUB
4/18/22 13:00,69.6,MS.HUB
4/18/22 13:00,69.27,LOUISIANA.HUB
4/18/22 13:00,67.41,TEXAS.HUB
4/18/22 14:00,58.94,ARKANSAS.HUB
4/18/22 14:00,19.97,ILLINOIS.HUB
4/18/22 14:00,82.65,INDIANA.HUB
4/18/22 14:00,67.84,LOUISIANA.HUB
4/18/22 14:00,75.92,MICHIGAN.HUB
4/18/22 14:00,47.73,MINN.HUB
4/18/22 14:00,67.93,MS.HUB
4/18/22 14:00,66.21,TEXAS.HUB
4/18/22 15:00,70.01,ARKANSAS.HUB
4/18/22 15:00,91.29,LOUISIANA.HUB
4/18/22 15:00,93.73,MICHIGAN.HUB
4/18/22 15:00,40.82,MINN.HUB
4/18/22 15:00,90.54,MS.HUB
4/18/22 15:00,79.89,TEXAS.HUB
4/18/22 15:00,-6.1,ILLINOIS.HUB
4/18/22 15:00,134.48,INDIANA.HUB
4/18/22 16:00,59.14,ARKANSAS.HUB
4/18/22 16:00,43.86,ILLINOIS.HUB
4/18/22 16:00,77.05,INDIANA.HUB
4/18/22 16:00,66.02,MS.HUB
4/18/22 16:00,64.69,TEXAS.HUB
4/18/22 16:00,66.25,LOUISIANA.HUB
4/18/22 16:00,66.06,MICHIGAN.HUB
4/18/22 16:00,44.21,MINN.HUB
4/18/22 17:00,62.73,MICHIGAN.HUB
4/18/22 17:00,63,MINN.HUB
4/18/22 17:00,65.51,MS.HUB
4/18/22 17:00,69.15,ILLINOIS.HUB
4/18/22 17:00,77.79,INDIANA.HUB
4/18/22 17:00,65.95,LOUISIANA.HUB
4/18/22 17:00,57.92,ARKANSAS.HUB
4/18/22 17:00,64.62,TEXAS.HUB
4/18/22 18:00,58.77,ARKANSAS.HUB
4/18/22 18:00,83.99,ILLINOIS.HUB
4/18/22 18:00,89.09,INDIANA.HUB
4/18/22 18:00,40.81,MICHIGAN.HUB
4/18/22 18:00,49.6,MINN.HUB
4/18/22 18:00,67.93,MS.HUB
4/18/22 18:00,64.9,TEXAS.HUB
4/18/22 18:00,67.85,LOUISIANA.HUB
4/18/22 19:00,57.17,ARKANSAS.HUB
4/18/22 19:00,70.77,ILLINOIS.HUB
4/18/22 19:00,72.17,INDIANA.HUB
4/18/22 19:00,50.05,MICHIGAN.HUB
4/18/22 19:00,60.53,MINN.HUB
4/18/22 19:00,67.02,MS.HUB
4/18/22 19:00,64.39,TEXAS.HUB
4/18/22 19:00,66.81,LOUISIANA.HUB
4/18/22 20:00,69.76,ARKANSAS.HUB
4/18/22 20:00,71.85,ILLINOIS.HUB
4/18/22 20:00,86.25,INDIANA.HUB
4/18/22 20:00,82.52,LOUISIANA.HUB
4/18/22 20:00,41.05,MICHIGAN.HUB
4/18/22 20:00,73.22,MINN.HUB
4/18/22 20:00,80.35,MS.HUB
4/18/22 20:00,69.18,TEXAS.HUB
4/18/22 21:00,204.68,ARKANSAS.HUB
4/18/22 21:00,241.87,LOUISIANA.HUB
4/18/22 21:00,246.24,MICHIGAN.HUB
4/18/22 21:00,242.09,MINN.HUB
4/18/22 21:00,242.47,MS.HUB
4/18/22 21:00,238.35,ILLINOIS.HUB
4/18/22 21:00,263.97,INDIANA.HUB
4/18/22 21:00,209.75,TEXAS.HUB
4/18/22 22:00,51.81,ARKANSAS.HUB
4/18/22 22:00,62.34,ILLINOIS.HUB
4/18/22 22:00,72.95,INDIANA.HUB
4/18/22 22:00,51.39,MICHIGAN.HUB
4/18/22 22:00,63.81,MINN.HUB
4/18/22 22:00,64.3,MS.HUB
4/18/22 22:00,63.58,LOUISIANA.HUB
4/18/22 22:00,59.33,TEXAS.HUB
4/19/22 0:00,43.09,ARKANSAS.HUB
4/19/22 0:00,49.05,LOUISIANA.HUB
4/19/22 0:00,43.61,MICHIGAN.HUB
4/19/22 0:00,27.53,MINN.HUB
4/19/22 0:00,49.75,MS.HUB
4/19/22 0:00,46.89,TEXAS.HUB
4/19/22 0:00,56.24,ILLINOIS.HUB
4/19/22 0:00,73.04,INDIANA.HUB
4/19/22 1:00,43.49,ARKANSAS.HUB
4/19/22 1:00,50.17,ILLINOIS.HUB
4/19/22 1:00,63.36,INDIANA.HUB
4/19/22 1:00,48.51,LOUISIANA.HUB
4/19/22 1:00,33.7,MICHIGAN.HUB
4/19/22 1:00,45.68,MINN.HUB
4/19/22 1:00,49.06,MS.HUB
4/19/22 1:00,46.65,TEXAS.HUB
4/19/22 2:00,44.15,ARKANSAS.HUB
4/19/22 2:00,42.66,ILLINOIS.HUB
4/19/22 2:00,74.56,INDIANA.HUB
4/19/22 2:00,50.97,LOUISIANA.HUB
4/19/22 2:00,31.71,MICHIGAN.HUB
4/19/22 2:00,44.61,MINN.HUB
4/19/22 2:00,51.72,MS.HUB
4/19/22 2:00,48.77,TEXAS.HUB
4/19/22 3:00,42.26,ARKANSAS.HUB
4/19/22 3:00,49.61,LOUISIANA.HUB
4/19/22 3:00,39.66,MICHIGAN.HUB
4/19/22 3:00,52.92,MINN.HUB
4/19/22 3:00,50.68,MS.HUB
4/19/22 3:00,46.57,TEXAS.HUB
4/19/22 3:00,73.1,ILLINOIS.HUB
4/19/22 3:00,78.65,INDIANA.HUB
4/19/22 4:00,43.28,ARKANSAS.HUB
4/19/22 4:00,54.51,LOUISIANA.HUB
4/19/22 4:00,73.24,MICHIGAN.HUB
4/19/22 4:00,92.28,MINN.HUB
4/19/22 4:00,56.66,MS.HUB
4/19/22 4:00,133.24,ILLINOIS.HUB
4/19/22 4:00,135.25,INDIANA.HUB
4/19/22 4:00,48.94,TEXAS.HUB
4/19/22 5:00,51.93,ARKANSAS.HUB
4/19/22 5:00,109.2,ILLINOIS.HUB
4/19/22 5:00,116.98,INDIANA.HUB
4/19/22 5:00,65.6,MICHIGAN.HUB
4/19/22 5:00,88.28,MINN.HUB
4/19/22 5:00,63.13,MS.HUB
4/19/22 5:00,57.09,TEXAS.HUB
4/19/22 5:00,61.26,LOUISIANA.HUB
4/19/22 6:00,61.78,ARKANSAS.HUB
4/19/22 6:00,84.84,ILLINOIS.HUB
4/19/22 6:00,88.7,INDIANA.HUB
4/19/22 6:00,65.42,LOUISIANA.HUB
4/19/22 6:00,80.88,MICHIGAN.HUB
4/19/22 6:00,74.16,MINN.HUB
4/19/22 6:00,67.24,MS.HUB
4/19/22 6:00,62.01,TEXAS.HUB
4/19/22 7:00,50.43,ARKANSAS.HUB
4/19/22 7:00,93.45,ILLINOIS.HUB
4/19/22 7:00,89.31,INDIANA.HUB
4/19/22 7:00,56.67,LOUISIANA.HUB
4/19/22 7:00,79.82,MICHIGAN.HUB
4/19/22 7:00,67.38,MINN.HUB
4/19/22 7:00,57.81,MS.HUB
4/19/22 7:00,54.04,TEXAS.HUB
4/19/22 8:00,61.59,ARKANSAS.HUB
4/19/22 8:00,115.11,ILLINOIS.HUB
4/19/22 8:00,107.36,INDIANA.HUB
4/19/22 8:00,68.35,LOUISIANA.HUB
4/19/22 8:00,97.64,MICHIGAN.HUB
4/19/22 8:00,81.96,MINN.HUB
4/19/22 8:00,69.43,MS.HUB
4/19/22 8:00,65.28,TEXAS.HUB
4/19/22 9:00,53.52,ARKANSAS.HUB
4/19/22 9:00,60.79,LOUISIANA.HUB
4/19/22 9:00,111.07,ILLINOIS.HUB
4/19/22 9:00,101.61,INDIANA.HUB
4/19/22 9:00,95.2,MICHIGAN.HUB
4/19/22 9:00,68.18,MINN.HUB
4/19/22 9:00,61.54,MS.HUB
4/19/22 9:00,57.77,TEXAS.HUB
4/19/22 10:00,52.75,ARKANSAS.HUB
4/19/22 10:00,115.46,ILLINOIS.HUB
4/19/22 10:00,103.71,INDIANA.HUB
4/19/22 10:00,63.44,LOUISIANA.HUB
4/19/22 10:00,98.44,MICHIGAN.HUB
4/19/22 10:00,52.94,MINN.HUB
4/19/22 10:00,64.08,MS.HUB
4/19/22 10:00,57.58,TEXAS.HUB
4/19/22 11:00,49.36,ARKANSAS.HUB
4/19/22 11:00,76.4,LOUISIANA.HUB
4/19/22 11:00,152.28,MICHIGAN.HUB
4/19/22 11:00,55.16,MINN.HUB
4/19/22 11:00,77.92,MS.HUB
4/19/22 11:00,198.77,ILLINOIS.HUB
4/19/22 11:00,162.54,INDIANA.HUB
4/19/22 11:00,59,TEXAS.HUB
4/19/22 12:00,44.23,ARKANSAS.HUB
4/19/22 12:00,100.01,ILLINOIS.HUB
4/19/22 12:00,84.93,INDIANA.HUB
4/19/22 12:00,58.24,LOUISIANA.HUB
4/19/22 12:00,80.87,MICHIGAN.HUB
4/19/22 12:00,50.46,MINN.HUB
4/19/22 12:00,58.61,MS.HUB
4/19/22 12:00,49.94,TEXAS.HUB
4/19/22 13:00,42.19,ARKANSAS.HUB
4/19/22 13:00,59.59,LOUISIANA.HUB
4/19/22 13:00,85.2,MICHIGAN.HUB
4/19/22 13:00,53.48,MINN.HUB
4/19/22 13:00,59.25,MS.HUB
4/19/22 13:00,106.83,ILLINOIS.HUB
4/19/22 13:00,89.78,INDIANA.HUB
4/19/22 13:00,50.26,TEXAS.HUB
4/19/22 14:00,38.42,ARKANSAS.HUB
4/19/22 14:00,55.56,LOUISIANA.HUB
4/19/22 14:00,67.15,MICHIGAN.HUB
4/19/22 14:00,41.3,MINN.HUB
4/19/22 14:00,54.54,MS.HUB
4/19/22 14:00,49.84,TEXAS.HUB
4/19/22 14:00,84.24,ILLINOIS.HUB
4/19/22 14:00,70.25,INDIANA.HUB
4/19/22 15:00,41.5,ARKANSAS.HUB
4/19/22 15:00,67.99,ILLINOIS.HUB
4/19/22 15:00,58.42,INDIANA.HUB
4/19/22 15:00,56.79,MICHIGAN.HUB
4/19/22 15:00,41.12,MINN.HUB
4/19/22 15:00,55.91,MS.HUB
4/19/22 15:00,60.74,TEXAS.HUB
4/19/22 15:00,57.67,LOUISIANA.HUB
4/19/22 16:00,40.33,ARKANSAS.HUB
4/19/22 16:00,98.26,ILLINOIS.HUB
4/19/22 16:00,80.16,INDIANA.HUB
4/19/22 16:00,61.23,LOUISIANA.HUB
4/19/22 16:00,75.86,MICHIGAN.HUB
4/19/22 16:00,44.93,MINN.HUB
4/19/22 16:00,59.64,MS.HUB
4/19/22 16:00,61.94,TEXAS.HUB
4/19/22 17:00,42.54,ARKANSAS.HUB
4/19/22 17:00,62.55,LOUISIANA.HUB
4/19/22 17:00,79.27,MICHIGAN.HUB
4/19/22 17:00,53.31,MINN.HUB
4/19/22 17:00,59.41,TEXAS.HUB
4/19/22 17:00,61.51,MS.HUB
4/19/22 17:00,101.35,ILLINOIS.HUB
4/19/22 17:00,84.83,INDIANA.HUB
4/19/22 18:00,51.68,ARKANSAS.HUB
4/19/22 18:00,64.34,LOUISIANA.HUB
4/19/22 18:00,70.67,MICHIGAN.HUB
4/19/22 18:00,55.48,MINN.HUB
4/19/22 18:00,61.62,TEXAS.HUB
4/19/22 18:00,63.51,MS.HUB
4/19/22 18:00,82.29,ILLINOIS.HUB
4/19/22 18:00,73.65,INDIANA.HUB
4/19/22 19:00,55.31,ARKANSAS.HUB
4/19/22 19:00,120.69,ILLINOIS.HUB
4/19/22 19:00,105.66,INDIANA.HUB
4/19/22 19:00,71.1,LOUISIANA.HUB
4/19/22 19:00,101.4,MICHIGAN.HUB
4/19/22 19:00,53.36,MINN.HUB
4/19/22 19:00,70.57,MS.HUB
4/19/22 19:00,66.48,TEXAS.HUB
4/19/22 20:00,56.48,ARKANSAS.HUB
4/19/22 20:00,66.35,LOUISIANA.HUB
4/19/22 20:00,63.78,TEXAS.HUB
4/19/22 20:00,74.53,MICHIGAN.HUB
4/19/22 20:00,52.94,MINN.HUB
4/19/22 20:00,65.65,MS.HUB
4/19/22 20:00,84.95,ILLINOIS.HUB
4/19/22 20:00,76.6,INDIANA.HUB
4/19/22 21:00,49.38,ARKANSAS.HUB
4/19/22 21:00,118.26,ILLINOIS.HUB
4/19/22 21:00,99.65,INDIANA.HUB
4/19/22 21:00,93.35,MICHIGAN.HUB
4/19/22 21:00,62.23,MINN.HUB
4/19/22 21:00,59.61,TEXAS.HUB
4/19/22 21:00,63.91,MS.HUB
4/19/22 21:00,63.88,LOUISIANA.HUB
4/19/22 22:00,35.97,ARKANSAS.HUB
4/19/22 22:00,117.28,ILLINOIS.HUB
4/19/22 22:00,96.4,INDIANA.HUB
4/19/22 22:00,49.46,LOUISIANA.HUB
4/19/22 22:00,86.98,MICHIGAN.HUB
4/19/22 22:00,30.24,MINN.HUB
4/19/22 22:00,49.77,MS.HUB
4/19/22 22:00,44.26,TEXAS.HUB
4/20/22 0:00,40.56,ARKANSAS.HUB
4/20/22 0:00,59.67,ILLINOIS.HUB
4/20/22 0:00,52.67,INDIANA.HUB
4/20/22 0:00,46.12,LOUISIANA.HUB
4/20/22 0:00,47.86,MICHIGAN.HUB
4/20/22 0:00,28.24,MINN.HUB
4/20/22 0:00,45.86,MS.HUB
4/20/22 0:00,44.77,TEXAS.HUB
4/20/22 1:00,42.67,ARKANSAS.HUB
4/20/22 1:00,98.06,ILLINOIS.HUB
4/20/22 1:00,85.94,INDIANA.HUB
4/20/22 1:00,50.36,LOUISIANA.HUB
4/20/22 1:00,85.25,MICHIGAN.HUB
4/20/22 1:00,9.98,MINN.HUB
4/20/22 1:00,50.67,MS.HUB
4/20/22 1:00,47.21,TEXAS.HUB
